donor_ID,start_date,end_date,living_place
85689,1959-10-30,1963-03-04,India
85689,1963-03-04,1967-09-05,India
85689,1967-09-05,2099-01-01,USA
20154,1957-05-04,1963-01-12,USA
20154,1963-01-12,1964-02-20,USA
20154,1964-02-20,1988-12-01,USA
20154,1988-12-01,2099-01-01,Belgium
52922,1984-02-03,1993-01-05,India
52922,1993-01-05,2008-01-16,India
52922,2008-01-16,2099-01-01,India
52924,1967-03-07,1985-02-10,India
52924,1985-02-10,1986-02-25,Belgium
52924,1986-02-25,1994-05-22,India
52924,1994-05-22,2099-01-01,UK
85690,1960-08-02,1963-11-04,UK
85690,1963-11-04,1969-10-29,India
85690,1969-10-29,2008-01-11,India
85690,2008-01-11,2013-12-26,UK
85690,2013-12-26,2099-01-01,Belgium
52929,1959-06-13,1960-01-12,UK
52929,1960-01-12,1964-03-03,India
52929,1964-03-03,1993-08-01,India
52929,1993-08-01,2003-09-18,UK
52929,2003-09-18,2099-01-01,India
52930,1971-08-07,2001-06-20,India
52930,2001-06-20,2016-02-26,UK
52930,2016-02-26,2099-01-01,UK
20162,1980-03-10,1995-02-03,UK
20162,1995-02-03,1996-08-24,Belgium
20162,1996-08-24,2006-12-20,USA
20162,2006-12-20,2099-01-01,USA
85702,1983-01-09,1988-05-24,USA
85702,1988-05-24,2000-09-07,USA
85702,2000-09-07,2099-01-01,USA
20173,1977-03-17,1981-01-16,UK
20173,1981-01-16,2099-01-01,USA
20174,1950-10-06,1954-10-14,UK
20174,1954-10-14,1984-07-29,USA
20174,1984-07-29,2002-12-01,Belgium
20174,2002-12-01,2008-10-21,India
20174,2008-10-21,2099-01-01,India
52945,1954-01-28,2099-01-01,India
20182,2016-10-03,2099-01-01,UK
20185,1965-10-29,1981-06-18,Belgium
20185,1981-06-18,2099-01-01,USA
20186,1962-03-03,2099-01-01,UK
52959,1972-06-20,1988-03-09,Belgium
52959,1988-03-09,2012-08-17,UK
52959,2012-08-17,2099-01-01,Belgium
85727,1961-01-22,2012-08-12,USA
85727,2012-08-12,2099-01-01,India
52962,2005-03-04,2099-01-01,USA
20195,1975-07-31,1983-11-03,Belgium
20195,1983-11-03,2006-06-29,India
20195,2006-06-29,2012-12-22,India
20195,2012-12-22,2099-01-01,Belgium
85732,1950-02-01,1954-01-31,Belgium
85732,1954-01-31,1994-06-03,India
85732,1994-06-03,1996-07-26,Belgium
85732,1996-07-26,2099-01-01,Belgium
85733,1951-03-18,1970-08-19,USA
85733,1970-08-19,1985-09-02,Belgium
85733,1985-09-02,2016-09-28,India
85733,2016-09-28,2099-01-01,India
85744,1971-05-24,1984-08-12,UK
85744,1984-08-12,2006-10-03,Belgium
85744,2006-10-03,2099-01-01,India
52977,1974-05-17,1982-07-13,Belgium
52977,1982-07-13,1991-10-22,UK
52977,1991-10-22,2099-01-01,India
52980,1981-02-20,1983-09-20,India
52980,1983-09-20,2006-11-25,India
52980,2006-11-25,2099-01-01,UK
20213,1954-07-06,2007-01-24,Belgium
20213,2007-01-24,2099-01-01,USA
52983,1967-09-16,1973-05-19,UK
52983,1973-05-19,1997-10-30,USA
52983,1997-10-30,2099-01-01,India
85752,1972-05-02,1979-06-14,USA
85752,1979-06-14,1983-11-01,Belgium
85752,1983-11-01,1988-10-10,USA
85752,1988-10-10,1994-04-15,UK
85752,1994-04-15,2099-01-01,Belgium
20220,1969-02-03,1993-06-03,UK
20220,1993-06-03,2006-04-22,Belgium
20220,2006-04-22,2099-01-01,India
52993,2007-04-28,2099-01-01,USA
52999,1950-03-04,1977-09-27,India
52999,1977-09-27,1981-09-15,India
52999,1981-09-15,2001-03-11,USA
52999,2001-03-11,2016-12-20,Belgium
52999,2016-12-20,2099-01-01,UK
20232,1972-06-12,1983-12-08,Belgium
20232,1983-12-08,2099-01-01,Belgium
85771,2009-08-10,2010-06-24,Belgium
85771,2010-06-24,2099-01-01,Belgium
85775,1973-12-09,1974-05-26,USA
85775,1974-05-26,2017-12-13,India
85775,2017-12-13,2099-01-01,UK
85777,1957-12-26,1967-04-11,India
85777,1967-04-11,1969-05-25,Belgium
85777,1969-05-25,1991-03-22,Belgium
85777,1991-03-22,1991-11-13,UK
85777,1991-11-13,2099-01-01,Belgium
85780,1990-05-09,2099-01-01,Belgium
53014,1958-11-01,1964-05-25,USA
53014,1964-05-25,1997-12-16,USA
53014,1997-12-16,2014-07-12,UK
53014,2014-07-12,2017-11-26,USA
53014,2017-11-26,2099-01-01,UK
53020,1973-11-13,2008-06-27,UK
53020,2008-06-27,2013-04-07,India
53020,2013-04-07,2099-01-01,Belgium
85789,1951-04-15,1953-09-12,USA
85789,1953-09-12,1993-01-12,Belgium
85789,1993-01-12,2099-01-01,USA
20255,1977-04-03,2001-11-27,UK
20255,2001-11-27,2013-01-25,India
20255,2013-01-25,2099-01-01,India
85793,1970-01-25,1975-07-14,USA
85793,1975-07-14,1977-05-08,Belgium
85793,1977-05-08,1985-11-28,Belgium
85793,1985-11-28,2004-05-03,USA
85793,2004-05-03,2099-01-01,UK
53026,1989-08-13,2003-03-08,UK
53026,2003-03-08,2006-02-17,India
53026,2006-02-17,2099-01-01,India
20267,1977-03-02,1996-07-12,India
20267,1996-07-12,2099-01-01,Belgium
20276,1953-02-03,2099-01-01,USA
20280,1986-12-09,1990-08-22,Belgium
20280,1990-08-22,1992-08-04,USA
20280,1992-08-04,2099-01-01,USA
53049,1956-06-07,1962-01-27,Belgium
53049,1962-01-27,1982-10-26,India
53049,1982-10-26,2001-11-15,India
53049,2001-11-15,2011-06-24,UK
53049,2011-06-24,2099-01-01,UK
53057,1988-04-26,2099-01-01,USA
85826,1971-07-16,2099-01-01,India
53063,1979-03-16,1994-10-02,India
53063,1994-10-02,2004-05-17,USA
53063,2004-05-17,2099-01-01,India
85832,1963-05-17,1973-09-19,India
85832,1973-09-19,1978-03-17,USA
85832,1978-03-17,2099-01-01,UK
53066,1991-12-06,2009-05-11,Belgium
53066,2009-05-11,2099-01-01,India
53073,1981-06-04,1981-07-10,UK
53073,1981-07-10,1984-08-24,India
53073,1984-08-24,2006-09-19,USA
53073,2006-09-19,2014-11-14,USA
53073,2014-11-14,2099-01-01,Belgium
20307,1962-03-29,1972-11-21,USA
20307,1972-11-21,1978-12-05,India
20307,1978-12-05,1982-08-22,USA
20307,1982-08-22,1986-05-26,Belgium
20307,1986-05-26,2099-01-01,Belgium
85852,1970-10-15,1975-01-05,Belgium
85852,1975-01-05,2099-01-01,USA
20317,1977-05-06,2099-01-01,Belgium
20321,1983-06-17,2099-01-01,Belgium
20322,1981-04-09,2001-10-16,India
20322,2001-10-16,2005-10-31,India
20322,2005-10-31,2099-01-01,UK
85859,1971-05-28,1985-09-14,USA
85859,1985-09-14,1999-11-28,India
85859,1999-11-28,2099-01-01,Belgium
85860,1968-03-03,2003-12-01,Belgium
85860,2003-12-01,2008-09-08,Belgium
85860,2008-09-08,2099-01-01,USA
53094,1951-08-25,1997-02-17,Belgium
53094,1997-02-17,2003-06-16,India
53094,2003-06-16,2099-01-01,India
85864,1958-03-04,1976-10-31,India
85864,1976-10-31,2002-01-20,USA
85864,2002-01-20,2099-01-01,Belgium
53099,1984-03-07,2014-03-28,Belgium
53099,2014-03-28,2099-01-01,Belgium
53101,1952-09-12,1952-12-28,USA
53101,1952-12-28,1990-09-09,USA
53101,1990-09-09,1993-11-09,USA
53101,1993-11-09,2017-05-26,USA
53101,2017-05-26,2099-01-01,India
20338,1961-08-05,1993-04-09,Belgium
20338,1993-04-09,2009-05-08,Belgium
20338,2009-05-08,2099-01-01,UK
85877,1958-07-09,1974-04-07,USA
85877,1974-04-07,1983-11-06,Belgium
85877,1983-11-06,1986-05-04,UK
85877,1986-05-04,2008-05-10,USA
85877,2008-05-10,2099-01-01,India
20343,1972-11-23,2099-01-01,UK
53116,1958-02-19,2000-08-22,USA
53116,2000-08-22,2007-11-28,Belgium
53116,2007-11-28,2099-01-01,USA
20351,1964-06-14,1989-12-07,UK
20351,1989-12-07,1995-09-17,Belgium
20351,1995-09-17,2015-04-18,Belgium
20351,2015-04-18,2099-01-01,UK
20352,1993-05-13,2099-01-01,UK
53124,1977-09-17,1981-08-13,UK
53124,1981-08-13,1987-08-10,USA
53124,1987-08-10,1999-06-25,Belgium
53124,1999-06-25,2001-07-06,UK
53124,2001-07-06,2099-01-01,India
85893,1956-05-23,2099-01-01,Belgium
85894,1956-03-16,1979-05-14,UK
85894,1979-05-14,1982-07-18,Belgium
85894,1982-07-18,1989-02-15,USA
85894,1989-02-15,2001-11-07,USA
85894,2001-11-07,2099-01-01,Belgium
20360,1964-06-03,1964-11-23,India
20360,1964-11-23,1987-01-31,Belgium
20360,1987-01-31,2003-11-11,UK
20360,2003-11-11,2099-01-01,USA
85897,2006-08-30,2011-08-01,Belgium
85897,2011-08-01,2099-01-01,India
85903,1973-04-29,2011-05-20,India
85903,2011-05-20,2013-11-13,USA
85903,2013-11-13,2099-01-01,India
85904,2016-06-29,2099-01-01,UK
85909,1962-07-30,2005-01-25,India
85909,2005-01-25,2006-04-04,UK
85909,2006-04-04,2012-09-11,USA
85909,2012-09-11,2099-01-01,USA
85913,1973-11-29,2099-01-01,UK
53145,1970-07-29,1984-06-26,USA
53145,1984-06-26,1999-07-01,USA
53145,1999-07-01,2017-03-24,UK
53145,2017-03-24,2099-01-01,Belgium
85916,1952-04-01,1959-10-16,USA
85916,1959-10-16,1976-12-05,India
85916,1976-12-05,1999-07-26,Belgium
85916,1999-07-26,2099-01-01,USA
20385,1960-06-24,1967-10-12,USA
20385,1967-10-12,2002-08-23,Belgium
20385,2002-08-23,2003-12-10,India
20385,2003-12-10,2099-01-01,India
53156,1959-01-13,1966-09-05,UK
53156,1966-09-05,1974-08-09,USA
53156,1974-08-09,1993-01-22,UK
53156,1993-01-22,2099-01-01,USA
53159,1984-07-22,1987-08-03,UK
53159,1987-08-03,1989-07-29,Belgium
53159,1989-07-29,2017-06-16,UK
53159,2017-06-16,2099-01-01,India
53167,1953-04-23,2099-01-01,Belgium
53168,1959-06-24,2008-04-15,USA
53168,2008-04-15,2099-01-01,Belgium
20404,1950-04-05,1973-10-22,UK
20404,1973-10-22,2007-02-06,India
20404,2007-02-06,2099-01-01,UK
53175,2000-07-20,2099-01-01,India
85947,1952-05-09,1956-04-12,UK
85947,1956-04-12,1968-03-30,India
85947,1968-03-30,1970-03-27,UK
85947,1970-03-27,2011-07-13,UK
85947,2011-07-13,2099-01-01,Belgium
53181,1957-12-05,2099-01-01,Belgium
85951,1968-09-25,2006-07-28,UK
85951,2006-07-28,2011-06-27,India
85951,2011-06-27,2099-01-01,India
20430,1959-03-27,1970-08-14,India
20430,1970-08-14,1986-12-20,UK
20430,1986-12-20,1995-05-02,USA
20430,1995-05-02,1999-07-25,USA
20430,1999-07-25,2099-01-01,UK
85970,1972-04-01,2004-02-13,UK
85970,2004-02-13,2015-06-02,USA
85970,2015-06-02,2099-01-01,Belgium
53203,1969-06-25,1995-10-01,USA
53203,1995-10-01,2003-11-21,Belgium
53203,2003-11-21,2099-01-01,India
53207,1961-04-13,1982-08-13,UK
53207,1982-08-13,1992-12-14,India
53207,1992-12-14,1997-01-04,Belgium
53207,1997-01-04,2012-05-24,India
53207,2012-05-24,2099-01-01,USA
53217,1952-02-25,1970-06-23,USA
53217,1970-06-23,1973-01-16,UK
53217,1973-01-16,1985-07-20,India
53217,1985-07-20,2099-01-01,India
85988,1961-11-30,1983-09-17,Belgium
85988,1983-09-17,1988-04-07,Belgium
85988,1988-04-07,2099-01-01,UK
20459,1958-09-09,1992-11-17,Belgium
20459,1992-11-17,1995-08-26,USA
20459,1995-08-26,2010-09-10,Belgium
20459,2010-09-10,2012-09-14,UK
20459,2012-09-14,2099-01-01,UK
53232,1968-07-23,2013-11-23,USA
53232,2013-11-23,2099-01-01,Belgium
86003,1958-09-08,1966-01-26,India
86003,1966-01-26,1973-05-20,UK
86003,1973-05-20,1991-10-19,USA
86003,1991-10-19,1996-04-24,USA
86003,1996-04-24,2099-01-01,India
20477,1964-02-26,1971-07-17,Belgium
20477,1971-07-17,1981-02-11,UK
20477,1981-02-11,1995-02-23,USA
20477,1995-02-23,2003-12-12,UK
20477,2003-12-12,2099-01-01,USA
53246,1952-04-05,1962-01-05,Belgium
53246,1962-01-05,1967-07-11,USA
53246,1967-07-11,2099-01-01,USA
20480,1951-12-28,1992-09-22,UK
20480,1992-09-22,2099-01-01,India
20484,1952-08-14,1969-01-20,USA
20484,1969-01-20,1972-02-19,USA
20484,1972-02-19,2099-01-01,UK
20488,2000-07-29,2099-01-01,India
86028,1974-11-20,2010-10-21,Belgium
86028,2010-10-21,2015-03-09,India
86028,2015-03-09,2099-01-01,UK
20492,1978-04-11,1989-02-06,USA
20492,1989-02-06,2099-01-01,UK
20502,1968-11-07,1985-07-07,USA
20502,1985-07-07,1990-04-03,UK
20502,1990-04-03,2004-12-23,Belgium
20502,2004-12-23,2099-01-01,USA
53278,1965-03-07,2003-05-19,USA
53278,2003-05-19,2099-01-01,UK
20517,1967-02-01,2005-10-14,UK
20517,2005-10-14,2014-01-07,USA
20517,2014-01-07,2014-06-16,UK
20517,2014-06-16,2099-01-01,India
53296,1988-03-31,1996-10-27,USA
53296,1996-10-27,2011-08-28,USA
53296,2011-08-28,2099-01-01,UK
20535,1956-11-21,1987-07-09,UK
20535,1987-07-09,2001-12-22,UK
20535,2001-12-22,2010-02-09,India
20535,2010-02-09,2011-08-22,India
20535,2011-08-22,2099-01-01,Belgium
86072,1958-02-09,1959-01-22,India
86072,1959-01-22,1982-03-06,UK
86072,1982-03-06,1993-01-19,Belgium
86072,1993-01-19,2001-03-04,UK
86072,2001-03-04,2099-01-01,USA
86073,1971-07-28,1981-07-11,Belgium
86073,1981-07-11,2000-09-28,Belgium
86073,2000-09-28,2005-12-28,UK
86073,2005-12-28,2007-06-20,India
86073,2007-06-20,2099-01-01,USA
86075,1982-07-06,1998-01-27,USA
86075,1998-01-27,2099-01-01,USA
86076,1964-11-28,1972-04-13,India
86076,1972-04-13,2009-08-08,UK
86076,2009-08-08,2012-02-15,Belgium
86076,2012-02-15,2099-01-01,Belgium
20543,1983-03-05,2099-01-01,India
86084,1951-02-05,1956-04-17,USA
86084,1956-04-17,1974-02-14,India
86084,1974-02-14,1992-07-05,UK
86084,1992-07-05,2016-11-12,USA
86084,2016-11-12,2099-01-01,USA
86087,1974-01-04,1995-03-06,UK
86087,1995-03-06,2013-06-15,USA
86087,2013-06-15,2099-01-01,USA
20552,1953-01-03,1954-01-18,Belgium
20552,1954-01-18,1980-08-17,USA
20552,1980-08-17,1986-02-14,Belgium
20552,1986-02-14,2099-01-01,Belgium
86088,1953-05-26,1954-02-15,UK
86088,1954-02-15,2099-01-01,USA
86093,1950-07-25,1952-10-16,India
86093,1952-10-16,1970-11-21,USA
86093,1970-11-21,1990-12-25,UK
86093,1990-12-25,2011-06-28,Belgium
86093,2011-06-28,2099-01-01,Belgium
53325,1953-12-10,1957-03-04,UK
53325,1957-03-04,1958-09-22,India
53325,1958-09-22,1960-04-02,UK
53325,1960-04-02,2006-10-27,UK
53325,2006-10-27,2099-01-01,Belgium
20572,1950-06-21,1953-12-06,Belgium
20572,1953-12-06,1956-04-12,Belgium
20572,1956-04-12,2008-07-18,India
20572,2008-07-18,2099-01-01,UK
20573,1964-01-27,1980-12-31,UK
20573,1980-12-31,1986-01-21,Belgium
20573,1986-01-21,1997-03-04,India
20573,1997-03-04,2099-01-01,USA
20575,1979-08-08,1998-08-31,Belgium
20575,1998-08-31,2099-01-01,USA
86119,2007-08-26,2010-08-18,USA
86119,2010-08-18,2011-06-20,Belgium
86119,2011-06-20,2099-01-01,Belgium
20585,1957-05-17,1963-07-24,USA
20585,1963-07-24,1990-01-23,India
20585,1990-01-23,2001-11-08,Belgium
20585,2001-11-08,2099-01-01,India
20591,2004-03-10,2099-01-01,UK
86133,1951-09-26,1967-03-17,USA
86133,1967-03-17,2015-02-25,USA
86133,2015-02-25,2099-01-01,India
53367,2004-03-27,2099-01-01,India
86135,1996-08-10,1999-09-05,UK
86135,1999-09-05,2099-01-01,Belgium
86137,1970-01-03,1992-07-30,Belgium
86137,1992-07-30,1996-06-25,India
86137,1996-06-25,2004-02-23,Belgium
86137,2004-02-23,2099-01-01,USA
53371,1950-09-21,1954-05-24,UK
53371,1954-05-24,1957-08-31,India
53371,1957-08-31,1998-10-11,USA
53371,1998-10-11,2011-07-21,India
53371,2011-07-21,2099-01-01,UK
53376,1960-03-21,1969-11-21,India
53376,1969-11-21,1969-12-06,UK
53376,1969-12-06,1980-05-04,Belgium
53376,1980-05-04,2099-01-01,UK
86145,1954-12-26,2003-07-15,Belgium
86145,2003-07-15,2099-01-01,USA
53383,1974-12-10,1985-11-22,USA
53383,1985-11-22,1996-07-17,Belgium
53383,1996-07-17,2015-08-29,UK
53383,2015-08-29,2017-05-31,USA
53383,2017-05-31,2099-01-01,USA
20632,1995-07-04,1998-03-10,India
20632,1998-03-10,2099-01-01,USA
86180,1961-09-07,1978-10-01,USA
86180,1978-10-01,1984-11-10,India
86180,1984-11-10,1996-05-01,USA
86180,1996-05-01,2099-01-01,Belgium
86182,1978-10-10,1995-10-07,USA
86182,1995-10-07,2008-05-09,Belgium
86182,2008-05-09,2010-10-02,USA
86182,2010-10-02,2016-04-25,India
86182,2016-04-25,2099-01-01,Belgium
53416,1966-01-27,1984-05-12,Belgium
53416,1984-05-12,1986-09-09,India
53416,1986-09-09,2008-04-07,USA
53416,2008-04-07,2099-01-01,UK
86185,1953-09-01,1958-10-29,India
86185,1958-10-29,1960-08-28,Belgium
86185,1960-08-28,1961-01-22,UK
86185,1961-01-22,2099-01-01,India
86190,2009-12-08,2099-01-01,India
86195,1984-03-12,2005-09-23,UK
86195,2005-09-23,2099-01-01,USA
86198,1950-03-19,2012-02-22,Belgium
86198,2012-02-22,2099-01-01,UK
86202,1998-02-20,2008-01-29,USA
86202,2008-01-29,2099-01-01,India
53436,1971-02-15,1978-11-25,Belgium
53436,1978-11-25,1988-01-28,Belgium
53436,1988-01-28,1990-04-06,USA
53436,1990-04-06,2009-12-06,USA
53436,2009-12-06,2099-01-01,USA
20670,1961-06-08,1967-10-10,UK
20670,1967-10-10,1982-06-29,Belgium
20670,1982-06-29,2099-01-01,USA
86207,1958-01-30,1978-07-14,India
86207,1978-07-14,2011-04-26,Belgium
86207,2011-04-26,2017-05-03,India
86207,2017-05-03,2099-01-01,India
53441,1970-03-16,1980-01-26,UK
53441,1980-01-26,1985-07-22,UK
53441,1985-07-22,2099-01-01,USA
86211,1971-04-15,1994-08-18,India
86211,1994-08-18,2099-01-01,India
20685,1972-07-13,2001-06-29,UK
20685,2001-06-29,2099-01-01,UK
20694,1970-02-15,1976-07-06,India
20694,1976-07-06,1991-10-19,Belgium
20694,1991-10-19,1997-06-24,India
20694,1997-06-24,2004-12-30,USA
20694,2004-12-30,2099-01-01,India
86230,1952-10-28,1968-12-10,Belgium
86230,1968-12-10,1986-02-05,Belgium
86230,1986-02-05,2013-11-08,Belgium
86230,2013-11-08,2099-01-01,Belgium
86234,1966-05-01,1976-01-30,USA
86234,1976-01-30,2099-01-01,India
86246,1959-01-26,2000-11-03,India
86246,2000-11-03,2099-01-01,USA
86247,1980-04-26,2099-01-01,India
53481,1951-02-10,1957-03-22,USA
53481,1957-03-22,2004-10-28,UK
53481,2004-10-28,2099-01-01,Belgium
86256,1950-08-26,1986-12-12,UK
86256,1986-12-12,1989-02-16,USA
86256,1989-02-16,2099-01-01,Belgium
53493,2015-07-17,2017-09-08,Belgium
53493,2017-09-08,2099-01-01,India
86263,1964-05-01,1996-04-29,Belgium
86263,1996-04-29,2099-01-01,UK
53499,1962-04-12,2099-01-01,UK
20733,1959-01-21,1965-06-28,India
20733,1965-06-28,1971-03-29,UK
20733,1971-03-29,1976-09-02,USA
20733,1976-09-02,2099-01-01,UK
86269,1957-07-06,1997-04-28,USA
86269,1997-04-28,2099-01-01,USA
53504,1959-03-08,1973-09-02,USA
53504,1973-09-02,1979-03-24,UK
53504,1979-03-24,1985-10-13,UK
53504,1985-10-13,2099-01-01,Belgium
20738,1971-12-29,1995-01-25,USA
20738,1995-01-25,1995-04-22,UK
20738,1995-04-22,2006-09-11,USA
20738,2006-09-11,2014-10-13,UK
20738,2014-10-13,2099-01-01,India
86275,1953-06-26,1962-07-06,Belgium
86275,1962-07-06,1992-08-12,India
86275,1992-08-12,2099-01-01,USA
86276,1951-01-06,1964-01-12,USA
86276,1964-01-12,2099-01-01,USA
20740,1953-11-24,1984-02-21,UK
20740,1984-02-21,1995-07-15,USA
20740,1995-07-15,2099-01-01,UK
20745,1973-03-24,2099-01-01,India
53521,1953-06-12,1959-08-03,UK
53521,1959-08-03,2099-01-01,USA
20754,1964-04-03,1975-11-26,Belgium
20754,1975-11-26,1994-06-09,Belgium
20754,1994-06-09,2013-11-27,India
20754,2013-11-27,2099-01-01,USA
53523,1976-04-15,1976-12-15,India
53523,1976-12-15,1993-11-25,UK
53523,1993-11-25,2009-10-08,India
53523,2009-10-08,2010-08-02,Belgium
53523,2010-08-02,2099-01-01,USA
20758,1951-07-11,2015-05-31,USA
20758,2015-05-31,2099-01-01,USA
86302,1979-02-24,1993-04-12,UK
86302,1993-04-12,1996-04-07,USA
86302,1996-04-07,2099-01-01,UK
20767,1954-02-17,1970-05-19,India
20767,1970-05-19,2006-10-01,India
20767,2006-10-01,2014-01-15,USA
20767,2014-01-15,2099-01-01,Belgium
53534,1986-05-19,1992-09-19,Belgium
53534,1992-09-19,2014-03-20,India
53534,2014-03-20,2099-01-01,Belgium
86306,1950-09-01,1971-09-13,India
86306,1971-09-13,1996-02-25,Belgium
86306,1996-02-25,2001-12-25,UK
86306,2001-12-25,2099-01-01,Belgium
53539,1950-03-09,1992-05-30,Belgium
53539,1992-05-30,2006-05-19,Belgium
53539,2006-05-19,2099-01-01,UK
20788,1977-09-07,2002-07-08,USA
20788,2002-07-08,2011-02-23,UK
20788,2011-02-23,2099-01-01,Belgium
20791,1973-01-20,2099-01-01,USA
53561,1968-09-04,1972-02-11,India
53561,1972-02-11,2099-01-01,USA
53562,1972-04-17,1997-08-31,Belgium
53562,1997-08-31,2015-01-24,UK
53562,2015-01-24,2099-01-01,USA
20793,1951-04-09,1996-01-08,UK
20793,1996-01-08,2099-01-01,Belgium
86334,1964-11-21,2099-01-01,USA
20801,1965-12-20,1985-05-13,UK
20801,1985-05-13,1988-01-13,UK
20801,1988-01-13,1988-11-13,Belgium
20801,1988-11-13,2000-08-27,USA
20801,2000-08-27,2099-01-01,Belgium
20805,1956-07-11,1958-08-18,Belgium
20805,1958-08-18,1959-05-06,India
20805,1959-05-06,1965-06-16,UK
20805,1965-06-16,1972-03-11,India
20805,1972-03-11,2099-01-01,USA
20810,1976-07-30,1977-09-28,India
20810,1977-09-28,1995-02-21,UK
20810,1995-02-21,2099-01-01,UK
20818,2010-07-29,2011-06-02,UK
20818,2011-06-02,2099-01-01,UK
53587,1988-07-02,1998-04-12,USA
53587,1998-04-12,2099-01-01,USA
86356,1958-01-04,1984-03-30,Belgium
86356,1984-03-30,1991-06-05,UK
86356,1991-06-05,1992-01-19,India
86356,1992-01-19,1997-01-13,UK
86356,1997-01-13,2099-01-01,UK
20826,1958-05-22,1973-04-18,Belgium
20826,1973-04-18,1995-12-27,India
20826,1995-12-27,1997-09-13,UK
20826,1997-09-13,2099-01-01,UK
86362,2016-09-27,2099-01-01,USA
53596,1959-04-05,1973-05-02,UK
53596,1973-05-02,2014-05-14,UK
53596,2014-05-14,2099-01-01,Belgium
20835,1972-02-03,1977-08-28,UK
20835,1977-08-28,1991-08-12,India
20835,1991-08-12,2007-06-19,USA
20835,2007-06-19,2014-12-16,UK
20835,2014-12-16,2099-01-01,UK
86374,1954-12-21,1976-03-18,UK
86374,1976-03-18,2099-01-01,UK
86377,1953-05-02,2001-06-10,UK
86377,2001-06-10,2002-03-18,Belgium
86377,2002-03-18,2099-01-01,USA
86379,1959-07-18,1960-09-02,India
86379,1960-09-02,1985-07-15,Belgium
86379,1985-07-15,1985-12-10,UK
86379,1985-12-10,2009-06-25,USA
86379,2009-06-25,2099-01-01,UK
86387,1954-07-05,1981-10-11,Belgium
86387,1981-10-11,2003-10-16,USA
86387,2003-10-16,2099-01-01,UK
20852,1984-10-07,2001-09-19,Belgium
20852,2001-09-19,2008-02-16,UK
20852,2008-02-16,2015-08-27,USA
20852,2015-08-27,2099-01-01,USA
20859,1970-12-13,2099-01-01,USA
20862,1973-05-25,1991-08-13,India
20862,1991-08-13,2009-11-28,India
20862,2009-11-28,2099-01-01,India
86398,2006-10-07,2099-01-01,India
86407,1996-03-10,2099-01-01,Belgium
20873,1963-02-03,1970-09-11,Belgium
20873,1970-09-11,1975-07-24,USA
20873,1975-07-24,1996-05-01,USA
20873,1996-05-01,2099-01-01,UK
86416,1953-04-21,1977-07-11,India
86416,1977-07-11,2011-12-13,Belgium
86416,2011-12-13,2099-01-01,Belgium
53650,1955-06-09,1957-05-22,UK
53650,1957-05-22,1991-09-27,UK
53650,1991-09-27,2005-09-25,Belgium
53650,2005-09-25,2015-04-16,Belgium
53650,2015-04-16,2099-01-01,Belgium
20889,1959-11-08,1968-04-06,USA
20889,1968-04-06,2099-01-01,Belgium
20891,2000-06-16,2013-12-26,India
20891,2013-12-26,2099-01-01,UK
53659,1966-07-26,2008-03-24,India
53659,2008-03-24,2016-12-24,India
53659,2016-12-24,2099-01-01,USA
53662,1954-10-22,1966-01-14,Belgium
53662,1966-01-14,2099-01-01,India
53663,1958-11-25,1959-01-05,India
53663,1959-01-05,1959-01-11,Belgium
53663,1959-01-11,1975-09-12,Belgium
53663,1975-09-12,2014-02-25,UK
53663,2014-02-25,2099-01-01,UK
53666,1951-06-15,1958-11-22,Belgium
53666,1958-11-22,2004-01-03,India
53666,2004-01-03,2004-12-11,Belgium
53666,2004-12-11,2099-01-01,Belgium
20898,1975-09-19,2017-08-19,India
20898,2017-08-19,2099-01-01,UK
86436,1950-09-22,1972-03-16,India
86436,1972-03-16,1987-02-12,USA
86436,1987-02-12,1994-02-01,USA
86436,1994-02-01,2099-01-01,USA
86437,1952-05-25,2015-10-18,Belgium
86437,2015-10-18,2099-01-01,UK
20902,1967-12-16,1971-06-24,India
20902,1971-06-24,2004-02-11,India
20902,2004-02-11,2009-05-30,Belgium
20902,2009-05-30,2099-01-01,UK
86442,2002-02-24,2099-01-01,Belgium
86443,2005-06-15,2005-10-22,Belgium
86443,2005-10-22,2099-01-01,India
86444,1950-06-15,1955-04-18,India
86444,1955-04-18,1957-08-16,USA
86444,1957-08-16,1980-06-22,USA
86444,1980-06-22,2013-03-31,India
86444,2013-03-31,2099-01-01,USA
